source_type,source_row,text
prerequisite,21,"Course Code: PSYC101/ECON101
Course Title: Introduction to Psychology/Introduction to Economics
Prerequisite: NIL
Status: none"
prerequisite,22,"Course Code: DATA130
Course Title: Computational Thinking
Prerequisite: NIL
Status: none"
prerequisite,23,"Course Code: COMP201
Course Title: Data Structures
Prerequisite: NIL
Status: none"
prerequisite,24,"Course Code: COMP203
Course Title: Analysis of Algorithms
Prerequisite: COMP201
Status: specified"
prerequisite,25,"Course Code: COMP205
Course Title: Object Oriented Programming
Prerequisite: NIL
Status: none"
prerequisite,26,"Course Code: COMP208
Course Title: Networks
Prerequisite: NIL
Status: none"
prerequisite,27,"Course Code: COMP302
Course Title: Internet of Things
Prerequisite: COMP132, COMP201, COMP206, COMP208, COMP301
Status: specified"
prerequisite,28,"Course Code: MATH205
Course Title: Statistics with R
Prerequisite: MATH202
Status: specified"
prerequisite,29,"Course Code: COMP202
Course Title: Theoretical Computer Science
Prerequisite: NIL
Status: none"
prerequisite,30,"Course Code: COMP204
Course Title: Digital Design and Computer Organization
Prerequisite: NIL
Status: none"
prerequisite,31,"Course Code: COMP207
Course Title: Operating Systems
Prerequisite: NIL
Status: none"
prerequisite,32,"Course Code: COMP206
Course Title: Microprocessors and Computer Architecture
Prerequisite: COMP204, COMP207
Status: specified"
prerequisite,33,"Course Code: COMP301
Course Title: Artificial Intelligence
Prerequisite: NIL
Status: none"
prerequisite,34,"Course Code: COMP209
Course Title: Databases Management
Prerequisite: NIL
Status: none"
prerequisite,35,"Course Code: DATA201
Course Title: Foundations to Data Science
Prerequisite: NIL
Status: none"
prerequisite,36,"Course Code: DATA202
Course Title: Exploratory Data Analysis
Prerequisite: DATA201, MATH203
Status: specified"
prerequisite,37,"Course Code: MATH301
Course Title: Optimization Techniques for Data Science
Prerequisite: MATH201
Status: specified"
prerequisite,38,"Course Code: DATA301
Course Title: Machine Learning
Prerequisite: DATA202, MATH301
Status: specified"
prerequisite,39,"Course Code: DATA302
Course Title: Deep Learning
Prerequisite: DATA301
Status: specified"
prerequisite,40,"Course Code: DATA207
Course Title: Human Centric AI
Prerequisite: COMP210/COMP301
Status: specified"
prerequisite,41,"Course Code: MATH401/COMP401
Course Title: SPT-Course #1-Probabilistic Graph Models LTP: 3-0-2 /Web Framework LTP: 2-0-4
Prerequisite: NIL/NIL
Status: specified"
prerequisite,42,"Course Code: DATA402/DATA406
Course Title: SPT-Course #2 (Advanced Visualization and Storytelling/Big Data Framework)
Prerequisite: DATA301/NIL
Status: specified"
prerequisite,43,"Course Code: DATA403/COMP402
Course Title: SPT-Course #3 (Natural Language Processing / Software Architecture and Deployments)
Prerequisite: DATA302/COMP205, COMP401
Status: specified"
prerequisite,44,"Course Code: DATA404
Course Title: SPT-Course #4 (Multi Modal Learning / Cloud Computing)
Prerequisite: DATA302
Status: specified"
prerequisite,45,"Course Code: DATA405
Course Title: SPT-Course #5 (Reinforcement Learning/ Cognitive Computing)
Prerequisite: MATH202,MATH204
Status: specified"
prerequisite,46,"Course Code: DATA801
Course Title: Summer Training/Internship
Prerequisite: NIL
Status: none"
prerequisite,47,"Course Code: DATA802
Course Title: Interdisciplinary Project
Prerequisite: NIL
Status: none"
prerequisite,48,"Course Code: DATA803
Course Title: Capstone Project/Industrial Internship
Prerequisite: NIL
Status: none"
prerequisite,49,"Course Code: MATH207
Course Title: Research Methodology
Prerequisite: NIL
Status: none"
prerequisite,50,"Course Code: DATA302
Course Title: Deep Learning
Prerequisite: DATA301, MATH201
Status: specified"
prerequisite,51,"Course Code: DATA303
Course Title: MLOps & Model Deployment
Prerequisite: DATA301, COMP208
Status: specified"
prerequisite,52,"Course Code: DATA405/DATA406
Course Title: SPT-Course #2-Reinforcement Learning/Big Data Framework
Prerequisite: MATH202, MATH204/NIL
Status: specified"
prerequisite,53,"Course Code: DATA403
Course Title: SPT-Course #3 (Natural Language Processing / Natural Language Processing)
Prerequisite: DATA302
Status: specified"
prerequisite,54,"Course Code: DATA404/COMP402
Course Title: SPT-Course #4 (Multi Modal Learning/ Software Architecture and Deployments)
Prerequisite: DATA302/ COMP205, COMP401
Status: specified"
prerequisite,55,"Course Code: DATA408/COMP405
Course Title: SPT-Course #5 Advanced Topics in Deep Learning LTP: 3-0-2/ Cloud &Cognitive Computing LTP: 2-0-4
Prerequisite: DATA302
Status: specified"
prerequisite,56,"Course Code: UCOR105
Course Title: Communication and Leadership Skills
Prerequisite: NIL
Status: none"
prerequisite,57,"Course Code: UCOR310
Course Title: Critical Thinking
Prerequisite: NIL
Status: none"
prerequisite,58,"Course Code: LAWS101
Course Title: Fundamentals of Indian Constitution and Human Rights
Prerequisite: Nil
Status: none"
prerequisite,59,"Course Code: MATH203
Course Title: Probability and Statistics
Prerequisite: NIL
Status: none"
prerequisite,60,"Course Code: LANG101
Course Title: Kannada/ Language
Prerequisite: NIL
Status: none"
prerequisite,61,"Course Code: ENGL210
Course Title: Academic Writing
Prerequisite: UCOR102
Status: specified"
prerequisite,62,"Course Code: COMP403
Course Title: Cloud Computing
Prerequisite: NIL
Status: none"
prerequisite,63,"Course Code: DATA103
Course Title: Programming in Python
Prerequisite: NIL
Status: none"
prerequisite,64,"Course Code: DATA132
Course Title: Data visualization and Storytelling
Prerequisite: DATA103
Status: specified"
prerequisite,65,"Course Code: MATH301
Course Title: Optimization Techniques for Data Science
Prerequisite: NIL
Status: none"
prerequisite,66,"Course Code: MATH206
Course Title: Advanced Statistical Analysis and Research Methods with R
Prerequisite: MATH203
Status: specified"
prerequisite,67,"Course Code: DATA404/DATA406
Course Title: SPT-Course #2-Multi Modal Learning/Big Data Framework
Prerequisite: DATA302/NIL
Status: specified"
prerequisite,68,"Course Code: DATA408/COMP402
Course Title: SPT-Course #4 (Advanced Topics in Deep Learning LTP: 3-0-2/ Software Architecture and Deployments LTP: 2-0-4)
Prerequisite: DATA302/ COMP205, COMP401
Status: specified"
prerequisite,69,"Course Code: DATA405
Course Title: SPT-Course #5 Reinforcement Learning/Reinforcement Learning
Prerequisite: MATH202, MATH204
Status: specified"
prerequisite,70,"Course Code: UCOR103
Course Title: Communication Skills
Prerequisite: Nil
Status: none"
prerequisite,71,"Course Code: UCOR111
Course Title: Environmental Studies and Sustainability
Prerequisite: NIL
Status: none"
prerequisite,72,"Course Code: UCOR207
Course Title: Analytical Academic Writing
Prerequisite: NIL
Status: none"
prerequisite,73,"Course Code: UCOR205
Course Title: Socio-Cultural Perspectives on Indian Life
Prerequisite: Nil
Status: none"
prerequisite,74,"Course Code: UCOR215
Course Title: Humanistic Leadership Development
Prerequisite: NIL
Status: none"
prerequisite,75,"Course Code: LAWS101
Course Title: Fundamentals of Indian Constitution and Human Rights
Prerequisite: NIL
Status: none"
prerequisite,76,"Course Code: SLAD206
Course Title: Human Values in Work and Life
Prerequisite: Nil
Status: none"
prerequisite,77,"Course Code: MATH208
Course Title: Multivariate Calculus
Prerequisite: Nil
Status: none"
prerequisite,78,"Course Code: MATH209
Course Title: Linear Algebra
Prerequisite: NIL
Status: none"
prerequisite,79,"Course Code: TBA
Course Title: Language
Prerequisite: NIL
Status: none"
prerequisite,80,"Course Code: MTSC111
Course Title: Materials for Smart Devices
Prerequisite: Nil
Status: none"
prerequisite,81,"Course Code: COMP132
Course Title: Design Workshop
Prerequisite: Nil
Status: none"
prerequisite,82,"Course Code: DATA103
Course Title: Programming in Python
Prerequisite: Nil
Status: none"
prerequisite,83,"Course Code: COMP207
Course Title: Operating Systems
Prerequisite: Nil
Status: none"
prerequisite,84,"Course Code: DATA132
Course Title: Data Visualization and Storytelling
Prerequisite: DATA103
Status: specified"
prerequisite,85,"Course Code: DATA209
Course Title: Advanced Exploratory Data Analysis
Prerequisite: DATA132, MATH203
Status: specified"
prerequisite,86,"Course Code: DATA301
Course Title: Machine Learning
Prerequisite: DATA206, MATH301
Status: specified"
prerequisite,87,"Course Code: DATA403
Course Title: Natural Language Processing
Prerequisite: DATA302
Status: specified"
prerequisite,88,"Course Code: MATH401/COMP401
Course Title: SPT-Course #1-Probabilistic Graph Models LTP: 3-0-2/Web Framework LTP: 2-0-4
Prerequisite: NIL/NIL
Status: specified"
prerequisite,89,"Course Code: TBA/COMP405
Course Title: SPT-Course #3 (Image Processing and Computer Vision/Cloud & Cognitive Computing)
Prerequisite: TBA/NIL
Status: unknown"
prerequisite,90,"Course Code: MGMT101
Course Title: Essentials of Business Management
Prerequisite: Nil
Status: none"
prerequisite,91,"Course Code: DATA802
Course Title: Inter-Desciplinary Project
Prerequisite: NIL
Status: none"
prerequisite,92,"Course Code: PSCY102/ECON105
Course Title: Introduction to Psychology/Principles of Economics
Prerequisite: NIL
Status: none"
prerequisite,93,"Course Code: DATA803
Course Title: Capstone Project/ Industrial Internship
Prerequisite: NIL
Status: none"
prerequisite,94,"Course Code: UCOR107
Course Title: Communication Skills
Prerequisite: Nil
Status: none"
prerequisite,95,"Course Code: MATH210
Course Title: Advanced Statistical Analysis and Research Methods
Prerequisite: MATH203
Status: specified"
prerequisite,96,"Course Code: COMP133
Course Title: Design Workshop
Prerequisite: Nil
Status: none"
prerequisite,97,"Course Code: COMP211
Course Title: Operating Systems
Prerequisite: Nil
Status: none"
prerequisite,98,"Course Code: COMP208
Course Title: Networks
Prerequisite: Nil
Status: none"
prerequisite,99,"Course Code: TBA
Course Title: Compiler Design
Prerequisite: Nil
Status: none"
prerequisite,100,"Course Code: PSYC105/ECON106
Course Title: Introduction to Psychology/Principles of Economics
Prerequisite: NIL
Status: none"
minor_course,0,"Minor: Law Minor
Batch: 2023
Course Code: LAWM305
Course Title: Regulating platform and Gig workers
Credits: 4
Semester: 5
Prerequisite: nan
Source Sheet: Law Minor
Source Row: 3"
minor_course,1,"Minor: Law Minor
Batch: 2023
Course Code: LAWE200
Course Title: Moral Philosophy and Justice
Credits: 2
Semester: 6
Prerequisite: nan
Source Sheet: Law Minor
Source Row: 4"
minor_course,2,"Minor: Law Minor
Batch: 2023
Course Code: LAWC410
Course Title: Introduction to Alternative Dispute Resolution Methods
Credits: 3
Semester: 6
Prerequisite: nan
Source Sheet: Law Minor
Source Row: 5"
minor_course,3,"Minor: Law Minor
Batch: 2023
Course Code: LAWB210
Course Title: Criminology and Victimology
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Law Minor
Source Row: 6"
minor_course,4,"Minor: Law Minor
Batch: 2023
Course Code: LAWM306
Course Title: Law Relating to start-ups
Credits: 4
Semester: 7
Prerequisite: nan
Source Sheet: Law Minor
Source Row: 7"
minor_course,5,"Minor: Law Minor
Batch: 2023
Course Code: LAWE301
Course Title: Intellectual Property Rights
Credits: 2
Semester: 7
Prerequisite: nan
Source Sheet: Law Minor
Source Row: 8"
minor_course,6,"Minor: Law Minor
Batch: 2024
Course Code: LAWP100
Course Title: Political Science I
Credits: 3
Semester: 3
Prerequisite: nan
Source Sheet: Law Minor
Source Row: 11"
minor_course,7,"Minor: Law Minor
Batch: 2024
Course Code: LAWS301
Course Title: Legal Methods
Credits: 3
Semester: 3
Prerequisite: nan
Source Sheet: Law Minor
Source Row: 12"
minor_course,8,"Minor: Law Minor
Batch: 2024
Course Code: LAWM301
Course Title: Constitution for Citizens
Credits: 4
Semester: 4
Prerequisite: nan
Source Sheet: Law Minor
Source Row: 13"
minor_course,9,"Minor: Law Minor
Batch: 2024
Course Code: LAWM302
Course Title: Basics of International Law
Credits: 4
Semester: 5
Prerequisite: nan
Source Sheet: Law Minor
Source Row: 14"
minor_course,10,"Minor: Law Minor
Batch: 2025
Course Code: LAWS301
Course Title: Legal Methods
Credits: 3
Semester: 3
Prerequisite: nan
Source Sheet: Law Minor
Source Row: 17"
minor_course,11,"Minor: Law Minor
Batch: 2025
Course Code: LAWP101
Course Title: Introduction to Political science
Credits: 4
Semester: 2
Prerequisite: nan
Source Sheet: Law Minor
Source Row: 18"
minor_course,12,"Minor: Design Minor
Batch: 2022
Course Code: CDES105
Course Title: Appreciating and Deconstructing Art and Media
Credits: 3
Semester: 3
Prerequisite: nan
Source Sheet: Design Minor
Source Row: 2"
minor_course,13,"Minor: Design Minor
Batch: 2022
Course Code: CDES203
Course Title: Motion Graphic Design
Credits: 2
Semester: 5
Prerequisite: nan
Source Sheet: Design Minor
Source Row: 3"
minor_course,14,"Minor: Design Minor
Batch: 2022
Course Code: CDES504
Course Title: Environment Design and Communication
Credits: 2
Semester: 5
Prerequisite: nan
Source Sheet: Design Minor
Source Row: 4"
minor_course,15,"Minor: Design Minor
Batch: 2022
Course Code: CDES704
Course Title: Integrative Studio VI- Exhibition/Museum
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Design Minor
Source Row: 5"
minor_course,16,"Minor: Design Minor
Batch: 2022
Course Code: CDES402
Course Title: Interaction Design- UI UX
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Design Minor
Source Row: 6"
minor_course,17,"Minor: Design Minor
Batch: 2022
Course Code: CDES216
Course Title: Drawing and Moving Images
Credits: 2
Semester: 7
Prerequisite: nan
Source Sheet: Design Minor
Source Row: 7"
minor_course,18,"Minor: Design Minor
Batch: 2022
Course Code: CDES712
Course Title: Designing Futures
Credits: 3
Semester: 7
Prerequisite: nan
Source Sheet: Design Minor
Source Row: 8"
minor_course,19,"Minor: Design Minor
Batch: 2023
Course Code: CDES105
Course Title: Appreciating and Deconstructing Art and Media
Credits: 3
Semester: 3
Prerequisite: nan
Source Sheet: Design Minor
Source Row: 11"
minor_course,20,"Minor: Design Minor
Batch: 2023
Course Code: CDES702
Course Title: Integrative Studio II- Sensemaking, Visualization
Credits: 4
Semester: 4
Prerequisite: nan
Source Sheet: Design Minor
Source Row: 12"
minor_course,21,"Minor: Design Minor
Batch: 2023
Course Code: CDES221
Course Title: Information Architecture and Design
Credits: 4
Semester: 5
Prerequisite: nan
Source Sheet: Design Minor
Source Row: 13"
minor_course,22,"Minor: Design Minor
Batch: 2023
Course Code: CDES219
Course Title: Elements of Sound
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Design Minor
Source Row: 14"
minor_course,23,"Minor: Design Minor
Batch: 2023
Course Code: CDES301
Course Title: Sketch to Story
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Design Minor
Source Row: 15"
minor_course,24,"Minor: Design Minor
Batch: 2023
Course Code: CDES312
Course Title: Designing Futures
Credits: 5
Semester: 7
Prerequisite: nan
Source Sheet: Design Minor
Source Row: 16"
minor_course,25,"Minor: Design Minor
Batch: 2024
Course Code: CDES217
Course Title: Making with Reframed Media
Credits: 4
Semester: 3
Prerequisite: nan
Source Sheet: Design Minor
Source Row: 18"
minor_course,26,"Minor: Design Minor
Batch: 2024
Course Code: CDES218
Course Title: Frames and Frequencies
Credits: 4
Semester: 4
Prerequisite: nan
Source Sheet: Design Minor
Source Row: 19"
minor_course,27,"Minor: Design Minor
Batch: 2024
Course Code: CDES221
Course Title: Information Architecture and Design
Credits: 4
Semester: 5
Prerequisite: nan
Source Sheet: Design Minor
Source Row: 20"
minor_course,28,"Minor: Design Minor
Batch: 2024
Course Code: CDES227
Course Title: Drawing and Moving Image
Credits: 4
Semester: 5
Prerequisite: nan
Source Sheet: Design Minor
Source Row: 21"
minor_course,29,"Minor: Design Minor
Batch: 2025
Course Code: CDES217
Course Title: Making with Reframed Media
Credits: 4
Semester: 3
Prerequisite: nan
Source Sheet: Design Minor
Source Row: 25"
minor_course,30,"Minor: Psychology
Batch: 2022
Course Code: PSYC201
Course Title: Biological Psychology
Credits: 4
Semester: 3
Prerequisite: nan
Source Sheet: Psychology
Source Row: 2"
minor_course,31,"Minor: Psychology
Batch: 2022
Course Code: PSYC202
Course Title: Cognitive Psychology
Credits: 4
Semester: 4
Prerequisite: nan
Source Sheet: Psychology
Source Row: 3"
minor_course,32,"Minor: Psychology
Batch: 2022
Course Code: PSYC255
Course Title: Psychopathology
Credits: 4
Semester: 5
Prerequisite: nan
Source Sheet: Psychology
Source Row: 4"
minor_course,33,"Minor: Psychology
Batch: 2022
Course Code: PSYC241
Course Title: Social Psychology
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Psychology
Source Row: 5"
minor_course,34,"Minor: Psychology
Batch: 2022
Course Code: PSYC204
Course Title: Developmental Psychology
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Psychology
Source Row: 6"
minor_course,35,"Minor: Psychology
Batch: 2022
Course Code: PSYC303
Course Title: Psychological Testing and Measurement
Credits: 4
Semester: 7
Prerequisite: nan
Source Sheet: Psychology
Source Row: 7"
minor_course,36,"Minor: Psychology
Batch: 2023
Course Code: PSYC201
Course Title: Biological Psychology
Credits: 4
Semester: 3
Prerequisite: nan
Source Sheet: Psychology
Source Row: 9"
minor_course,37,"Minor: Psychology
Batch: 2023
Course Code: PSYC202
Course Title: Cognitive Psychology
Credits: 4
Semester: 4
Prerequisite: nan
Source Sheet: Psychology
Source Row: 10"
minor_course,38,"Minor: Psychology
Batch: 2023
Course Code: PSYC104
Course Title: Lifespan Development I
Credits: 4
Semester: 5
Prerequisite: nan
Source Sheet: Psychology
Source Row: 11"
minor_course,39,"Minor: Psychology
Batch: 2023
Course Code: PSYC241
Course Title: Social Psychology
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Psychology
Source Row: 12"
minor_course,40,"Minor: Psychology
Batch: 2023
Course Code: PSYC306
Course Title: Health Psychology
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Psychology
Source Row: 13"
minor_course,41,"Minor: Psychology
Batch: 2023
Course Code: PSYC255
Course Title: Psychopathology
Credits: 4
Semester: 7
Prerequisite: nan
Source Sheet: Psychology
Source Row: 14"
minor_course,42,"Minor: Psychology
Batch: 2024
Course Code: PSYC201/PSYC103
Course Title: Biological Psychology/ Foundations of Psychology I
Credits: 4
Semester: 3
Prerequisite: nan
Source Sheet: Psychology
Source Row: 16"
minor_course,43,"Minor: Psychology
Batch: 2024
Course Code: PSYC202
Course Title: Cognitive Psychology
Credits: 4
Semester: 4
Prerequisite: nan
Source Sheet: Psychology
Source Row: 17"
minor_course,44,"Minor: Psychology
Batch: 2024
Course Code: PSYC241
Course Title: Social Psychology
Credits: 4
Semester: 5
Prerequisite: nan
Source Sheet: Psychology
Source Row: 18"
minor_course,45,"Minor: Psychology
Batch: 2024
Course Code: PSYC306
Course Title: Health Psychology
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Psychology
Source Row: 19"
minor_course,46,"Minor: Psychology
Batch: 2024
Course Code: PSYC104
Course Title: Lifespan Development I
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Psychology
Source Row: 20"
minor_course,47,"Minor: Psychology
Batch: 2024
Course Code: PSYC255
Course Title: Psychopathology
Credits: 4
Semester: 7
Prerequisite: nan
Source Sheet: Psychology
Source Row: 21"
minor_course,48,"Minor: Psychology
Batch: 2025
Course Code: PSYC201/PSYC103
Course Title: Biological Psychology/ Foundations of Psychology I
Credits: 4
Semester: 3
Prerequisite: nan
Source Sheet: Psychology
Source Row: 23"
minor_course,49,"Minor: Psychology
Batch: 2025
Course Code: PSYC202
Course Title: Cognitive Psychology
Credits: 4
Semester: 4
Prerequisite: nan
Source Sheet: Psychology
Source Row: 24"
minor_course,50,"Minor: Psychology
Batch: 2025
Course Code: PSYC241
Course Title: Social Psychology
Credits: 4
Semester: 5
Prerequisite: nan
Source Sheet: Psychology
Source Row: 25"
minor_course,51,"Minor: Psychology
Batch: 2025
Course Code: PSYC306
Course Title: Health Psychology
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Psychology
Source Row: 26"
minor_course,52,"Minor: Psychology
Batch: 2025
Course Code: PSYC104
Course Title: Lifespan Development I
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Psychology
Source Row: 27"
minor_course,53,"Minor: Psychology
Batch: 2025
Course Code: PSYC255
Course Title: Psychopathology
Credits: 4
Semester: 7
Prerequisite: nan
Source Sheet: Psychology
Source Row: 28"
minor_course,54,"Minor: Psychology
Batch: 2026
Course Code: PSYC201/PSYC103
Course Title: Biological Psychology/ Foundations of Psychology I
Credits: 4
Semester: 3
Prerequisite: nan
Source Sheet: Psychology
Source Row: 30"
minor_course,55,"Minor: Psychology
Batch: 2026
Course Code: PSYC202
Course Title: Cognitive Psychology
Credits: 4
Semester: 4
Prerequisite: nan
Source Sheet: Psychology
Source Row: 31"
minor_course,56,"Minor: Psychology
Batch: 2026
Course Code: PSYC241
Course Title: Social Psychology
Credits: 4
Semester: 5
Prerequisite: nan
Source Sheet: Psychology
Source Row: 32"
minor_course,57,"Minor: Psychology
Batch: 2026
Course Code: PSYC306
Course Title: Health Psychology
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Psychology
Source Row: 33"
minor_course,58,"Minor: Psychology
Batch: 2026
Course Code: PSYC104
Course Title: Lifespan Development I
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Psychology
Source Row: 34"
minor_course,59,"Minor: Psychology
Batch: 2026
Course Code: PSYC255
Course Title: Psychopathology
Credits: 4
Semester: 7
Prerequisite: nan
Source Sheet: Psychology
Source Row: 35"
minor_course,60,"Minor: Economics
Batch: 2022
Course Code: ECON201
Course Title: Microeconomics
Credits: 4
Semester: 3
Prerequisite: nan
Source Sheet: Economics
Source Row: 2"
minor_course,61,"Minor: Economics
Batch: 2022
Course Code: ECON220
Course Title: Behavourial Economics
Credits: 4
Semester: 4
Prerequisite: nan
Source Sheet: Economics
Source Row: 3"
minor_course,62,"Minor: Economics
Batch: 2022
Course Code: ECON207
Course Title: Macroeconomics and Applicants to Indian Economy
Credits: 4
Semester: 5
Prerequisite: nan
Source Sheet: Economics
Source Row: 4"
minor_course,63,"Minor: Economics
Batch: 2022
Course Code: ECON413
Course Title: Industrial Economics
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Economics
Source Row: 5"
minor_course,64,"Minor: Economics
Batch: 2022
Course Code: ECON325
Course Title: Public Economics
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Economics
Source Row: 6"
minor_course,65,"Minor: Economics
Batch: 2022
Course Code: ECON316
Course Title: Digital Economics
Credits: 4
Semester: 7
Prerequisite: nan
Source Sheet: Economics
Source Row: 7"
minor_course,66,"Minor: Economics
Batch: 2023
Course Code: ECON201
Course Title: Microeconomics
Credits: 4
Semester: 3
Prerequisite: nan
Source Sheet: Economics
Source Row: 9"
minor_course,67,"Minor: Economics
Batch: 2023
Course Code: ECON209
Course Title: Macroeconomics I
Credits: 4
Semester: 4
Prerequisite: nan
Source Sheet: Economics
Source Row: 10"
minor_course,68,"Minor: Economics
Batch: 2023
Course Code: ECON316
Course Title: Digital Economics
Credits: 4
Semester: 5
Prerequisite: nan
Source Sheet: Economics
Source Row: 11"
minor_course,69,"Minor: Economics
Batch: 2023
Course Code: ECON315
Course Title: Indian Economy
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Economics
Source Row: 12"
minor_course,70,"Minor: Economics
Batch: 2023
Course Code: ECON322
Course Title: Economics of Health and Education
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Economics
Source Row: 13"
minor_course,71,"Minor: Economics
Batch: 2023
Course Code: ECON301
Course Title: International Economics
Credits: 4
Semester: 7
Prerequisite: nan
Source Sheet: Economics
Source Row: 14"
minor_course,72,"Minor: Economics
Batch: 2025
Course Code: ECON208
Course Title: Microeconomics I
Credits: 4
Semester: 3
Prerequisite: nan
Source Sheet: Economics
Source Row: 18"
minor_course,73,"Minor: Economics
Batch: 2025
Course Code: ECON209
Course Title: Macroeconomics I
Credits: 4
Semester: 4
Prerequisite: nan
Source Sheet: Economics
Source Row: 19"
minor_course,74,"Minor: Economics
Batch: 2025
Course Code: ECON316
Course Title: Digital Economics
Credits: 4
Semester: 5
Prerequisite: nan
Source Sheet: Economics
Source Row: 20"
minor_course,75,"Minor: Economics
Batch: 2025
Course Code: ECON315
Course Title: Indian Economy
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Economics
Source Row: 21"
minor_course,76,"Minor: Economics
Batch: 2025
Course Code: ECON346
Course Title: Financial Economics
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Economics
Source Row: 22"
minor_course,77,"Minor: Economics
Batch: 2025
Course Code: ECON301
Course Title: International Economics
Credits: 4
Semester: 7
Prerequisite: nan
Source Sheet: Economics
Source Row: 23"
minor_course,78,"Minor: Economics
Batch: 2026
Course Code: ECON208
Course Title: Microeconomics I
Credits: 4
Semester: 3
Prerequisite: nan
Source Sheet: Economics
Source Row: 25"
minor_course,79,"Minor: Economics
Batch: 2026
Course Code: ECON209
Course Title: Macroeconomics I
Credits: 4
Semester: 4
Prerequisite: nan
Source Sheet: Economics
Source Row: 26"
minor_course,80,"Minor: Economics
Batch: 2026
Course Code: ECON316
Course Title: Digital Economics
Credits: 4
Semester: 5
Prerequisite: nan
Source Sheet: Economics
Source Row: 27"
minor_course,81,"Minor: Economics
Batch: 2026
Course Code: ECON315
Course Title: Indian Economy
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Economics
Source Row: 28"
minor_course,82,"Minor: Economics
Batch: 2026
Course Code: ECON346
Course Title: Financial Economics
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Economics
Source Row: 29"
minor_course,83,"Minor: Economics
Batch: 2026
Course Code: ECON301
Course Title: International Economics
Credits: 4
Semester: 7
Prerequisite: nan
Source Sheet: Economics
Source Row: 30"
minor_course,84,"Minor: Finance
Batch: 2022
Course Code: DON’T KNOW
Course Title: Financial and Management Accounting (FAMA)
Credits: 3
Semester: 3
Prerequisite: nan
Source Sheet: Finance
Source Row: 3"
minor_course,85,"Minor: Finance
Batch: 2022
Course Code: FINA333
Course Title: Fiancial Institutions Markets and Services
Credits: 3
Semester: 4
Prerequisite: nan
Source Sheet: Finance
Source Row: 4"
minor_course,86,"Minor: Finance
Batch: 2022
Course Code: MGMT207
Course Title: Corporate Finance
Credits: 3
Semester: 5
Prerequisite: nan
Source Sheet: Finance
Source Row: 5"
minor_course,87,"Minor: Finance
Batch: 2022
Course Code: MGMT209
Course Title: Financial Statement Anaylsis
Credits: 3
Semester: 6
Prerequisite: nan
Source Sheet: Finance
Source Row: 6"
minor_course,88,"Minor: Finance
Batch: 2022
Course Code: MGMT210
Course Title: Basics of INVESTMENT MANAGEMENT
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Finance
Source Row: 7"
minor_course,89,"Minor: Finance
Batch: 2022
Course Code: MGMT213
Course Title: Introduction To Fintech
Credits: 2
Semester: 7
Prerequisite: nan
Source Sheet: Finance
Source Row: 8"
minor_course,90,"Minor: Finance
Batch: 2022
Course Code: MGMT323
Course Title: Basics of Startup Finance
Credits: 4
Semester: 7
Prerequisite: nan
Source Sheet: Finance
Source Row: 9"
minor_course,91,"Minor: Finance
Batch: 2022
Course Code: MGMT203
Course Title: Business Strategy Simulation
Credits: 2
Semester: 7
Prerequisite: nan
Source Sheet: Finance
Source Row: 10"
minor_course,92,"Minor: Finance
Batch: 2023
Course Code: MGMT208
Course Title: Introduction to Financial Accounting
Credits: 3
Semester: 3
Prerequisite: nan
Source Sheet: Finance
Source Row: 14"
minor_course,93,"Minor: Finance
Batch: 2023
Course Code: FINA333
Course Title: Fiancial Institutions Markets and Services
Credits: 3
Semester: 4
Prerequisite: nan
Source Sheet: Finance
Source Row: 15"
minor_course,94,"Minor: Finance
Batch: 2023
Course Code: MGMT207
Course Title: Corporate Finance
Credits: 3
Semester: 5
Prerequisite: nan
Source Sheet: Finance
Source Row: 16"
minor_course,95,"Minor: Finance
Batch: 2023
Course Code: MGMT209
Course Title: Finacial Statement Analysis
Credits: 3
Semester: 6
Prerequisite: nan
Source Sheet: Finance
Source Row: 17"
